#             Spectrum data 
#      Energy[eV]        Spectrum 
  0.9610352644E+02  0.0000000000E+00
  0.9615794921E+02  0.0000000000E+00
  0.9621237198E+02  0.0000000000E+00
  0.9626679475E+02  0.0000000000E+00
  0.9632121752E+02  0.0000000000E+00
  0.9637564029E+02  0.0000000000E+00
  0.9643006306E+02  0.0000000000E+00
  0.9648448583E+02  0.0000000000E+00
  0.9653890860E+02  0.0000000000E+00
  0.9659333137E+02  0.0000000000E+00
  0.9664775413E+02  0.0000000000E+00
  0.9670217690E+02  0.0000000000E+00
  0.9675659967E+02  0.0000000000E+00
  0.9681102244E+02  0.0000000000E+00
  0.9686544521E+02  0.0000000000E+00
  0.9691986798E+02  0.0000000000E+00
  0.9697429075E+02  0.0000000000E+00
  0.9702871352E+02  0.0000000000E+00
  0.9708313629E+02  0.0000000000E+00
  0.9713755906E+02  0.0000000000E+00
  0.9719198182E+02  0.0000000000E+00
  0.9724640459E+02  0.0000000000E+00
  0.9730082736E+02  0.0000000000E+00
  0.9735525013E+02  0.0000000000E+00
  0.9740967290E+02  0.0000000000E+00
  0.9746409567E+02  0.0000000000E+00
  0.9751851844E+02  0.0000000000E+00
  0.9757294121E+02  0.0000000000E+00
  0.9762736398E+02  0.0000000000E+00
  0.9768178675E+02  0.0000000000E+00
  0.9773620951E+02  0.0000000000E+00
  0.9779063228E+02  0.0000000000E+00
  0.9784505505E+02  0.0000000000E+00
  0.9789947782E+02  0.0000000000E+00
  0.9795390059E+02  0.0000000000E+00
  0.9800832336E+02  0.0000000000E+00
  0.9806274613E+02  0.0000000000E+00
  0.9811716890E+02  0.0000000000E+00
  0.9817159167E+02  0.0000000000E+00
  0.9822601444E+02  0.0000000000E+00
  0.9828043720E+02  0.0000000000E+00
  0.9833485997E+02  0.0000000000E+00
  0.9838928274E+02  0.0000000000E+00
  0.9844370551E+02  0.0000000000E+00
  0.9849812828E+02  0.0000000000E+00
  0.9855255105E+02  0.0000000000E+00
  0.9860697382E+02  0.0000000000E+00
  0.9866139659E+02  0.0000000000E+00
  0.9871581936E+02  0.0000000000E+00
  0.9877024213E+02  0.0000000000E+00
  0.9882466489E+02  0.0000000000E+00
  0.9887908766E+02  0.0000000000E+00
  0.9893351043E+02  0.0000000000E+00
  0.9898793320E+02  0.0000000000E+00
  0.9904235597E+02  0.0000000000E+00
  0.9909677874E+02  0.0000000000E+00
  0.9915120151E+02  0.0000000000E+00
  0.9920562428E+02  0.0000000000E+00
  0.9926004705E+02  0.0000000000E+00
  0.9931446982E+02  0.0000000000E+00
  0.9936889258E+02  0.0000000000E+00
  0.9942331535E+02  0.0000000000E+00
  0.9947773812E+02  0.0000000000E+00
  0.9953216089E+02  0.0000000000E+00
  0.9958658366E+02  0.0000000000E+00
  0.9964100643E+02  0.0000000000E+00
  0.9969542920E+02  0.0000000000E+00
  0.9974985197E+02  0.0000000000E+00
  0.9980427474E+02  0.0000000000E+00
  0.9985869751E+02  0.0000000000E+00
  0.9991312027E+02  0.0000000000E+00
  0.9996754304E+02  0.0000000000E+00
  0.1000219658E+03  0.0000000000E+00
  0.1000763886E+03  0.0000000000E+00
  0.1001308114E+03  0.0000000000E+00
  0.1001852341E+03  0.0000000000E+00
  0.1002396569E+03  0.0000000000E+00
  0.1002940797E+03  0.0000000000E+00
  0.1003485024E+03  0.0000000000E+00
  0.1004029252E+03  0.0000000000E+00
  0.1004573480E+03  0.0000000000E+00
  0.1005117707E+03  0.0000000000E+00
  0.1005661935E+03  0.0000000000E+00
  0.1006206163E+03  0.0000000000E+00
  0.1006750390E+03  0.0000000000E+00
  0.1007294618E+03  0.0000000000E+00
  0.1007838846E+03  0.0000000000E+00
  0.1008383073E+03  0.0000000000E+00
  0.1008927301E+03  0.0000000000E+00
  0.1009471529E+03  0.0000000000E+00
  0.1010015757E+03  0.0000000000E+00
  0.1010559984E+03  0.0000000000E+00
  0.1011104212E+03  0.0000000000E+00
  0.1011648440E+03  0.0000000000E+00
  0.1012192667E+03  0.0000000000E+00
  0.1012736895E+03  0.0000000000E+00
  0.1013281123E+03  0.0000000000E+00
  0.1013825350E+03  0.0000000000E+00
  0.1014369578E+03  0.0000000000E+00
  0.1014913806E+03  0.0000000000E+00
  0.1015458033E+03  0.0000000000E+00
  0.1016002261E+03  0.0000000000E+00
  0.1016546489E+03  0.0000000000E+00
  0.1017090717E+03  0.0000000000E+00
  0.1017634944E+03  0.0000000000E+00
  0.1018179172E+03  0.0000000000E+00
  0.1018723400E+03  0.0000000000E+00
  0.1019267627E+03  0.0000000000E+00
  0.1019811855E+03  0.0000000000E+00
  0.1020356083E+03  0.0000000000E+00
  0.1020900310E+03  0.0000000000E+00
  0.1021444538E+03  0.0000000000E+00
  0.1021988766E+03  0.0000000000E+00
  0.1022532993E+03  0.0000000000E+00
  0.1023077221E+03  0.0000000000E+00
  0.1023621449E+03  0.0000000000E+00
  0.1024165676E+03  0.0000000000E+00
  0.1024709904E+03  0.0000000000E+00
  0.1025254132E+03  0.0000000000E+00
  0.1025798360E+03  0.0000000000E+00
  0.1026342587E+03  0.0000000000E+00
  0.1026886815E+03  0.0000000000E+00
  0.1027431043E+03  0.0000000000E+00
  0.1027975270E+03  0.0000000000E+00
  0.1028519498E+03  0.0000000000E+00
  0.1029063726E+03  0.0000000000E+00
  0.1029607953E+03  0.0000000000E+00
  0.1030152181E+03  0.0000000000E+00
  0.1030696409E+03  0.0000000000E+00
  0.1031240636E+03  0.0000000000E+00
  0.1031784864E+03  0.0000000000E+00
  0.1032329092E+03  0.0000000000E+00
  0.1032873320E+03  0.0000000000E+00
  0.1033417547E+03  0.0000000000E+00
  0.1033961775E+03  0.0000000000E+00
  0.1034506003E+03  0.0000000000E+00
  0.1035050230E+03  0.0000000000E+00
  0.1035594458E+03  0.0000000000E+00
  0.1036138686E+03  0.0000000000E+00
  0.1036682913E+03  0.0000000000E+00
  0.1037227141E+03  0.0000000000E+00
  0.1037771369E+03  0.0000000000E+00
  0.1038315596E+03  0.0000000000E+00
  0.1038859824E+03  0.0000000000E+00
  0.1039404052E+03  0.0000000000E+00
  0.1039948279E+03  0.0000000000E+00
  0.1040492507E+03  0.0000000000E+00
  0.1041036735E+03  0.0000000000E+00
  0.1041580963E+03  0.0000000000E+00
  0.1042125190E+03  0.0000000000E+00
  0.1042669418E+03  0.0000000000E+00
  0.1043213646E+03  0.0000000000E+00
  0.1043757873E+03  0.0000000000E+00
  0.1044302101E+03  0.0000000000E+00
  0.1044846329E+03  0.0000000000E+00
  0.1045390556E+03  0.0000000000E+00
  0.1045934784E+03  0.0000000000E+00
  0.1046479012E+03  0.0000000000E+00
  0.1047023239E+03  0.0000000000E+00
  0.1047567467E+03  0.0000000000E+00
  0.1048111695E+03  0.0000000000E+00
  0.1048655923E+03  0.0000000000E+00
  0.1049200150E+03  0.0000000000E+00
  0.1049744378E+03  0.0000000000E+00
  0.1050288606E+03  0.0000000000E+00
  0.1050832833E+03  0.0000000000E+00
  0.1051377061E+03  0.0000000000E+00
  0.1051921289E+03  0.0000000000E+00
  0.1052465516E+03  0.0000000000E+00
  0.1053009744E+03  0.0000000000E+00
  0.1053553972E+03  0.0000000000E+00
  0.1054098199E+03  0.0000000000E+00
  0.1054642427E+03  0.0000000000E+00
  0.1055186655E+03  0.0000000000E+00
  0.1055730883E+03  0.0000000000E+00
  0.1056275110E+03  0.0000000000E+00
  0.1056819338E+03  0.0000000000E+00
  0.1057363566E+03  0.0000000000E+00
  0.1057907793E+03  0.0000000000E+00
  0.1058452021E+03  0.0000000000E+00
  0.1058996249E+03  0.0000000000E+00
  0.1059540476E+03  0.0000000000E+00
  0.1060084704E+03  0.0000000000E+00
  0.1060628932E+03  0.0000000000E+00
  0.1061173159E+03  0.0000000000E+00
  0.1061717387E+03  0.0000000000E+00
  0.1062261615E+03  0.0000000000E+00
  0.1062805842E+03  0.0000000000E+00
  0.1063350070E+03  0.0000000000E+00
  0.1063894298E+03  0.0000000000E+00
  0.1064438526E+03  0.0000000000E+00
  0.1064982753E+03  0.0000000000E+00
  0.1065526981E+03  0.0000000000E+00
  0.1066071209E+03  0.0000000000E+00
  0.1066615436E+03  0.0000000000E+00
  0.1067159664E+03  0.0000000000E+00
  0.1067703892E+03  0.0000000000E+00
  0.1068248119E+03  0.0000000000E+00
  0.1068792347E+03  0.0000000000E+00
  0.1069336575E+03  0.0000000000E+00
  0.1069880802E+03  0.0000000000E+00
  0.1070425030E+03  0.0000000000E+00
  0.1070969258E+03  0.0000000000E+00
  0.1071513486E+03  0.0000000000E+00
  0.1072057713E+03  0.0000000000E+00
  0.1072601941E+03  0.0000000000E+00
  0.1073146169E+03  0.0000000000E+00
  0.1073690396E+03  0.0000000000E+00
  0.1074234624E+03  0.0000000000E+00
  0.1074778852E+03  0.0000000000E+00
  0.1075323079E+03  0.0000000000E+00
  0.1075867307E+03  0.0000000000E+00
  0.1076411535E+03  0.0000000000E+00
  0.1076955762E+03  0.0000000000E+00
  0.1077499990E+03  0.0000000000E+00
  0.1078044218E+03  0.0000000000E+00
  0.1078588445E+03  0.0000000000E+00
  0.1079132673E+03  0.0000000000E+00
  0.1079676901E+03  0.0000000000E+00
  0.1080221129E+03  0.0000000000E+00
  0.1080765356E+03  0.0000000000E+00
  0.1081309584E+03  0.0000000000E+00
  0.1081853812E+03  0.0000000000E+00
  0.1082398039E+03  0.0000000000E+00
  0.1082942267E+03  0.0000000000E+00
  0.1083486495E+03  0.0000000000E+00
  0.1084030722E+03  0.0000000000E+00
  0.1084574950E+03  0.0000000000E+00
  0.1085119178E+03  0.0000000000E+00
  0.1085663405E+03  0.0000000000E+00
  0.1086207633E+03  0.0000000000E+00
  0.1086751861E+03  0.0000000000E+00
  0.1087296089E+03  0.0000000000E+00
  0.1087840316E+03  0.0000000000E+00
  0.1088384544E+03  0.0000000000E+00
  0.1088928772E+03  0.0000000000E+00
  0.1089472999E+03  0.0000000000E+00
  0.1090017227E+03  0.0000000000E+00
  0.1090561455E+03  0.0000000000E+00
  0.1091105682E+03  0.0000000000E+00
  0.1091649910E+03  0.0000000000E+00
  0.1092194138E+03  0.0000000000E+00
  0.1092738365E+03  0.0000000000E+00
  0.1093282593E+03  0.0000000000E+00
  0.1093826821E+03  0.0000000000E+00
  0.1094371048E+03  0.0000000000E+00
  0.1094915276E+03  0.0000000000E+00
  0.1095459504E+03  0.0000000000E+00
  0.1096003732E+03  0.0000000000E+00
  0.1096547959E+03  0.0000000000E+00
  0.1097092187E+03  0.0000000000E+00
  0.1097636415E+03  0.0000000000E+00
  0.1098180642E+03  0.0000000000E+00
  0.1098724870E+03  0.0000000000E+00
  0.1099269098E+03  0.0000000000E+00
  0.1099813325E+03  0.0000000000E+00
  0.1100357553E+03  0.0000000000E+00
  0.1100901781E+03  0.0000000000E+00
  0.1101446008E+03  0.0000000000E+00
  0.1101990236E+03  0.0000000000E+00
  0.1102534464E+03  0.0000000000E+00
  0.1103078692E+03  0.0000000000E+00
  0.1103622919E+03  0.0000000000E+00
  0.1104167147E+03  0.0000000000E+00
  0.1104711375E+03  0.0000000000E+00
  0.1105255602E+03  0.0000000000E+00
  0.1105799830E+03  0.0000000000E+00
  0.1106344058E+03  0.0000000000E+00
  0.1106888285E+03  0.0000000000E+00
  0.1107432513E+03  0.0000000000E+00
  0.1107976741E+03  0.0000000000E+00
  0.1108520968E+03  0.0000000000E+00
  0.1109065196E+03  0.0000000000E+00
  0.1109609424E+03  0.0000000000E+00
  0.1110153652E+03  0.0000000000E+00
  0.1110697879E+03  0.0000000000E+00
  0.1111242107E+03  0.0000000000E+00
  0.1111786335E+03  0.0000000000E+00
  0.1112330562E+03  0.0000000000E+00
  0.1112874790E+03  0.0000000000E+00
  0.1113419018E+03  0.0000000000E+00
  0.1113963245E+03  0.0000000000E+00
  0.1114507473E+03  0.0000000000E+00
  0.1115051701E+03  0.0000000000E+00
  0.1115595928E+03  0.0000000000E+00
  0.1116140156E+03  0.0000000000E+00
  0.1116684384E+03  0.0000000000E+00
  0.1117228611E+03  0.0000000000E+00
  0.1117772839E+03  0.0000000000E+00
  0.1118317067E+03  0.0000000000E+00
  0.1118861295E+03  0.0000000000E+00
  0.1119405522E+03  0.0000000000E+00
  0.1119949750E+03  0.0000000000E+00
  0.1120493978E+03  0.0000000000E+00
  0.1121038205E+03  0.0000000000E+00
  0.1121582433E+03  0.0000000000E+00
  0.1122126661E+03  0.0000000000E+00
  0.1122670888E+03  0.0000000000E+00
  0.1123215116E+03  0.0000000000E+00
  0.1123759344E+03  0.0000000000E+00
  0.1124303571E+03  0.0000000000E+00
  0.1124847799E+03  0.0000000000E+00
  0.1125392027E+03  0.0000000000E+00
  0.1125936255E+03  0.0000000000E+00
  0.1126480482E+03  0.0000000000E+00
  0.1127024710E+03  0.0000000000E+00
  0.1127568938E+03  0.0000000000E+00
  0.1128113165E+03  0.0000000000E+00
  0.1128657393E+03  0.0000000000E+00
  0.1129201621E+03  0.0000000000E+00
  0.1129745848E+03  0.0000000000E+00
  0.1130290076E+03  0.0000000000E+00
  0.1130834304E+03  0.0000000000E+00
  0.1131378531E+03  0.0000000000E+00
  0.1131922759E+03  0.0000000000E+00
  0.1132466987E+03  0.0000000000E+00
  0.1133011214E+03  0.0000000000E+00
  0.1133555442E+03  0.0000000000E+00
  0.1134099670E+03  0.0000000000E+00
  0.1134643898E+03  0.0000000000E+00
  0.1135188125E+03  0.0000000000E+00
  0.1135732353E+03  0.0000000000E+00
  0.1136276581E+03  0.0000000000E+00
  0.1136820808E+03  0.0000000000E+00
  0.1137365036E+03  0.0000000000E+00
  0.1137909264E+03  0.0000000000E+00
  0.1138453491E+03  0.0000000000E+00
  0.1138997719E+03  0.0000000000E+00
  0.1139541947E+03  0.0000000000E+00
  0.1140086174E+03  0.0000000000E+00
  0.1140630402E+03  0.0000000000E+00
  0.1141174630E+03  0.0000000000E+00
  0.1141718858E+03  0.0000000000E+00
  0.1142263085E+03  0.0000000000E+00
  0.1142807313E+03  0.0000000000E+00
  0.1143351541E+03  0.0000000000E+00
  0.1143895768E+03  0.0000000000E+00
  0.1144439996E+03  0.0000000000E+00
  0.1144984224E+03  0.0000000000E+00
  0.1145528451E+03  0.0000000000E+00
  0.1146072679E+03  0.0000000000E+00
  0.1146616907E+03  0.0000000000E+00
  0.1147161134E+03  0.0000000000E+00
  0.1147705362E+03  0.0000000000E+00
  0.1148249590E+03  0.0000000000E+00
  0.1148793817E+03  0.0000000000E+00
  0.1149338045E+03  0.0000000000E+00
  0.1149882273E+03  0.0000000000E+00
  0.1150426501E+03  0.0000000000E+00
  0.1150970728E+03  0.0000000000E+00
  0.1151514956E+03  0.0000000000E+00
  0.1152059184E+03  0.0000000000E+00
  0.1152603411E+03  0.0000000000E+00
  0.1153147639E+03  0.0000000000E+00
  0.1153691867E+03  0.0000000000E+00
  0.1154236094E+03  0.0000000000E+00
  0.1154780322E+03  0.0000000000E+00
  0.1155324550E+03  0.0000000000E+00
  0.1155868777E+03  0.0000000000E+00
  0.1156413005E+03  0.0000000000E+00
  0.1156957233E+03  0.0000000000E+00
  0.1157501461E+03  0.0000000000E+00
  0.1158045688E+03  0.0000000000E+00
  0.1158589916E+03  0.0000000000E+00
  0.1159134144E+03  0.0000000000E+00
  0.1159678371E+03  0.0000000000E+00
  0.1160222599E+03  0.0000000000E+00
  0.1160766827E+03  0.0000000000E+00
  0.1161311054E+03  0.0000000000E+00
  0.1161855282E+03  0.0000000000E+00
  0.1162399510E+03  0.0000000000E+00
  0.1162943737E+03  0.0000000000E+00
  0.1163487965E+03  0.0000000000E+00
  0.1164032193E+03  0.0000000000E+00
  0.1164576421E+03  0.0000000000E+00
  0.1165120648E+03  0.0000000000E+00
  0.1165664876E+03  0.0000000000E+00
  0.1166209104E+03  0.0000000000E+00
  0.1166753331E+03  0.0000000000E+00
  0.1167297559E+03  0.0000000000E+00
  0.1167841787E+03  0.0000000000E+00
  0.1168386014E+03  0.0000000000E+00
  0.1168930242E+03  0.0000000000E+00
  0.1169474470E+03  0.0000000000E+00
  0.1170018697E+03  0.0000000000E+00
  0.1170562925E+03  0.0000000000E+00
  0.1171107153E+03  0.0000000000E+00
  0.1171651380E+03  0.0000000000E+00
  0.1172195608E+03  0.0000000000E+00
  0.1172739836E+03  0.0000000000E+00
  0.1173284064E+03  0.0000000000E+00
